Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,05:45:00,-999.00,0,0,58.28,0,0,0.0,0,0,23.37,0,0,3.09,0,0,-999.00,0,0,0.72,0,0,23.67,0,0,99.9,0,0,-999.00,0,0,23.63,0,0,29.14,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.25,0,0,-999.00,0,0,19.03,0,0,N,GMT
24/02/2014,05:46:00,-999.00,0,0,59.28,0,0,0.0,0,0,23.12,0,0,3.91,0,0,-999.00,0,0,0.72,0,0,23.47,0,0,99.9,0,0,-999.00,0,0,23.38,0,0,29.64,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.45,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:47:00,-999.00,0,0,58.52,0,0,0.0,0,0,23.14,0,0,1.5,0,0,-999.00,0,0,0.72,0,0,23.48,0,0,99.9,0,0,-999.00,0,0,23.36,0,0,29.26,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.02,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:48:00,-999.00,0,0,58.24,0,0,0.0,0,0,22.68,0,0,3.6,0,0,-999.00,0,0,0.72,0,0,22.97,0,0,99.9,0,0,-999.00,0,0,22.9,0,0,29.12,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.62,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:49:00,-999.00,0,0,57.56,0,0,0.0,0,0,23.14,0,0,2.73,0,0,-999.00,0,0,0.71,0,0,23.84,0,0,99.9,0,0,-999.00,0,0,23.59,0,0,28.78,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.29,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:50:00,-999.00,0,0,55.78,0,0,0.0,0,0,23.19,0,0,2.31,0,0,-999.00,0,0,0.71,0,0,23.81,0,0,99.9,0,0,-999.00,0,0,23.64,0,0,27.89,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.17,0,0,-999.00,0,0,19.7,0,0,N,GMT
24/02/2014,05:51:00,-999.00,0,0,55.15,0,0,0.0,0,0,23.44,0,0,3.36,0,0,-999.00,0,0,0.71,0,0,23.94,0,0,99.9,0,0,-999.00,0,0,23.88,0,0,27.57,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,8.98,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:52:00,-999.00,0,0,56.46,0,0,0.0,0,0,23.0,0,0,2.7,0,0,-999.00,0,0,0.7,0,0,23.49,0,0,99.9,0,0,-999.00,0,0,23.36,0,0,28.23,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.2,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:53:00,-999.00,0,0,58.17,0,0,0.0,0,0,23.12,0,0,1.71,0,0,-999.00,0,0,0.7,0,0,23.55,0,0,99.9,0,0,-999.00,0,0,23.47,0,0,29.09,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:54:00,-999.00,0,0,58.46,0,0,0.0,0,0,23.21,0,0,4.56,0,0,-999.00,0,0,0.71,0,0,23.49,0,0,99.9,0,0,-999.00,0,0,23.43,0,0,29.23,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,12.17,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:55:00,-999.00,0,0,58.95,0,0,0.0,0,0,22.99,0,0,4.23,0,0,-999.00,0,0,0.73,0,0,23.24,0,0,99.9,0,0,-999.00,0,0,23.2,0,0,29.48,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.3,0,0,-999.00,0,0,18.4,0,0,N,GMT
24/02/2014,05:56:00,-999.00,0,0,59.08,0,0,0.0,0,0,23.1,0,0,2.5,0,0,-999.00,0,0,0.73,0,0,23.4,0,0,99.9,0,0,-999.00,0,0,23.29,0,0,29.54,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.67,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:57:00,-999.00,0,0,58.62,0,0,0.0,0,0,23.17,0,0,3.72,0,0,-999.00,0,0,0.74,0,0,23.35,0,0,99.9,0,0,-999.00,0,0,23.33,0,0,29.31,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,9.94,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:58:00,-999.00,0,0,58.15,0,0,0.0,0,0,23.03,0,0,2.58,0,0,-999.00,0,0,0.73,0,0,23.38,0,0,99.9,0,0,-999.00,0,0,23.33,0,0,29.07,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,6.88,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,05:59:00,-999.00,0,0,57.11,0,0,0.0,0,0,22.73,0,0,4.19,0,0,-999.00,0,0,0.72,0,0,23.13,0,0,99.9,0,0,-999.00,0,0,23.05,0,0,28.56,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,11.19,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:00:00,-999.00,0,0,55.86,0,0,0.0,0,0,23.35,0,0,2.72,0,0,-999.00,0,0,0.72,0,0,23.78,0,0,99.9,0,0,-999.00,0,0,23.66,0,0,27.93,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.27,0,0,-999.00,0,0,20.2,0,0,N,GMT
24/02/2014,06:01:00,-999.00,0,0,55.19,0,0,0.0,0,0,23.31,0,0,4.21,0,0,-999.00,0,0,0.73,0,0,23.71,0,0,99.9,0,0,-999.00,0,0,23.63,0,0,27.59,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.23,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:02:00,-999.00,0,0,56.18,0,0,0.0,0,0,23.22,0,0,2.16,0,0,-999.00,0,0,0.72,0,0,23.86,0,0,99.9,0,0,-999.00,0,0,23.69,0,0,28.09,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.78,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:03:00,-999.00,0,0,58.04,0,0,0.0,0,0,23.42,0,0,2.01,0,0,-999.00,0,0,0.72,0,0,23.93,0,0,99.9,0,0,-999.00,0,0,23.7,0,0,29.02,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.35,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:04:00,-999.00,0,0,58.64,0,0,0.0,0,0,23.3,0,0,2.92,0,0,-999.00,0,0,0.71,0,0,23.79,0,0,99.9,0,0,-999.00,0,0,23.65,0,0,29.32,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.79,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:05:00,-999.00,0,0,57.96,0,0,0.0,0,0,23.13,0,0,4.06,0,0,-999.00,0,0,0.71,0,0,23.65,0,0,99.9,0,0,-999.00,0,0,23.49,0,0,28.98,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,10.83,0,0,-999.00,0,0,17.8,0,0,N,GMT
24/02/2014,06:06:00,-999.00,0,0,57.48,0,0,0.0,0,0,23.41,0,0,1.57,0,0,-999.00,0,0,0.71,0,0,23.68,0,0,99.9,0,0,-999.00,0,0,23.61,0,0,28.74,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.18,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:07:00,-999.00,0,0,57.51,0,0,0.0,0,0,23.44,0,0,3.04,0,0,-999.00,0,0,0.73,0,0,23.58,0,0,99.9,0,0,-999.00,0,0,23.54,0,0,28.75,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.13,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:08:00,-999.00,0,0,58.39,0,0,0.0,0,0,23.21,0,0,4.42,0,0,-999.00,0,0,0.73,0,0,23.74,0,0,99.9,0,0,-999.00,0,0,23.62,0,0,29.2,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.8,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:09:00,-999.00,0,0,58.63,0,0,0.0,0,0,23.02,0,0,2.0,0,0,-999.00,0,0,0.73,0,0,23.08,0,0,99.9,0,0,-999.00,0,0,23.08,0,0,29.32,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.33,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:10:00,-999.00,0,0,58.95,0,0,0.0,0,0,23.04,0,0,3.08,0,0,-999.00,0,0,0.73,0,0,23.43,0,0,99.9,0,0,-999.00,0,0,23.32,0,0,29.48,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.22,0,0,-999.00,0,0,20.91,0,0,N,GMT
24/02/2014,06:11:00,-999.00,0,0,59.1,0,0,0.0,0,0,22.85,0,0,1.51,0,0,-999.00,0,0,0.72,0,0,23.09,0,0,99.9,0,0,-999.00,0,0,23.04,0,0,29.55,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.04,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:12:00,-999.00,0,0,58.21,0,0,0.0,0,0,23.4,0,0,2.53,0,0,-999.00,0,0,0.71,0,0,23.78,0,0,99.9,0,0,-999.00,0,0,23.68,0,0,29.11,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.74,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:13:00,-999.00,0,0,59.29,0,0,-999.00,0,0,-999.00,0,0,2.73,0,0,-999.00,0,0,0.71,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,29.65,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.29,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:14:00,-999.00,0,0,60.4,0,0,0.0,0,0,23.06,0,0,1.8,0,0,-999.00,0,0,0.72,0,0,23.77,0,0,99.9,0,0,-999.00,0,0,23.41,0,0,30.2,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.82,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:15:00,-999.00,0,0,60.06,0,0,0.0,0,0,23.02,0,0,1.81,0,0,-999.00,0,0,0.72,0,0,23.23,0,0,99.9,0,0,-999.00,0,0,23.21,0,0,30.03,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.84,0,0,-999.00,0,0,22.31,0,0,N,GMT
24/02/2014,06:16:00,-999.00,0,0,59.15,0,0,0.0,0,0,23.0,0,0,2.35,0,0,-999.00,0,0,0.72,0,0,23.49,0,0,99.9,0,0,-999.00,0,0,23.36,0,0,29.57,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.28,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:17:00,-999.00,0,0,58.59,0,0,0.0,0,0,22.87,0,0,3.61,0,0,-999.00,0,0,0.71,0,0,23.04,0,0,99.9,0,0,-999.00,0,0,23.03,0,0,29.3,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,9.63,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:18:00,-999.00,0,0,58.27,0,0,0.0,0,0,23.34,0,0,2.09,0,0,-999.00,0,0,0.71,0,0,23.63,0,0,99.9,0,0,-999.00,0,0,23.58,0,0,29.14,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.57,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:19:00,-999.00,0,0,57.36,0,0,0.0,0,0,23.19,0,0,1.89,0,0,-999.00,0,0,0.7,0,0,23.82,0,0,99.9,0,0,-999.00,0,0,23.53,0,0,28.68,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,5.06,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:20:00,-999.00,0,0,57.28,0,0,0.0,0,0,23.22,0,0,2.4,0,0,-999.00,0,0,0.71,0,0,23.9,0,0,99.9,0,0,-999.00,0,0,23.76,0,0,28.64,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.4,0,0,-999.00,0,0,17.96,0,0,N,GMT
24/02/2014,06:21:00,-999.00,0,0,59.07,0,0,0.0,0,0,23.41,0,0,4.69,0,0,-999.00,0,0,0.71,0,0,24.08,0,0,99.9,0,0,-999.00,0,0,23.86,0,0,29.54,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,12.51,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:22:00,-999.00,0,0,60.65,0,0,0.0,0,0,23.44,0,0,1.38,0,0,-999.00,0,0,0.71,0,0,24.16,0,0,99.9,0,0,-999.00,0,0,23.87,0,0,30.32,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,3.69,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:23:00,-999.00,0,0,60.81,0,0,0.0,0,0,23.16,0,0,4.46,0,0,-999.00,0,0,0.69,0,0,23.82,0,0,99.9,0,0,-999.00,0,0,23.54,0,0,30.41,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,11.92,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:24:00,-999.00,0,0,60.93,0,0,0.0,0,0,23.54,0,0,3.01,0,0,-999.00,0,0,0.7,0,0,24.04,0,0,99.9,0,0,-999.00,0,0,23.92,0,0,30.47,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.03,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:25:00,-999.00,0,0,60.93,0,0,0.0,0,0,23.78,0,0,2.81,0,0,-999.00,0,0,0.7,0,0,24.12,0,0,99.9,0,0,-999.00,0,0,23.98,0,0,30.47,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.51,0,0,-999.00,0,0,20.27,0,0,N,GMT
24/02/2014,06:26:00,-999.00,0,0,60.39,0,0,0.0,0,0,23.52,0,0,3.64,0,0,-999.00,0,0,0.72,0,0,23.76,0,0,99.9,0,0,-999.00,0,0,23.72,0,0,30.2,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.71,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:27:00,-999.00,0,0,60.46,0,0,0.0,0,0,23.32,0,0,3.29,0,0,-999.00,0,0,0.72,0,0,24.24,0,0,99.9,0,0,-999.00,0,0,23.82,0,0,30.23,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.77,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:28:00,-999.00,0,0,60.08,0,0,-999.00,0,0,-999.00,0,0,2.3,0,0,-999.00,0,0,0.72,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,-999.00,0,0,30.04,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.13,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:29:00,-999.00,0,0,59.47,0,0,0.0,0,0,23.54,0,0,3.17,0,0,-999.00,0,0,0.72,0,0,24.16,0,0,99.9,0,0,-999.00,0,0,23.91,0,0,29.73,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.45,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:30:00,-999.00,0,0,60.49,0,0,0.0,0,0,23.81,0,0,3.12,0,0,-999.00,0,0,0.72,0,0,24.37,0,0,99.9,0,0,-999.00,0,0,24.23,0,0,30.25,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.32,0,0,-999.00,0,0,18.06,0,0,N,GMT
24/02/2014,06:31:00,-999.00,0,0,60.99,0,0,0.0,0,0,23.9,0,0,2.41,0,0,-999.00,0,0,0.74,0,0,24.26,0,0,99.9,0,0,-999.00,0,0,24.21,0,0,30.5,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,6.44,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:32:00,-999.00,0,0,60.02,0,0,0.0,0,0,23.17,0,0,2.12,0,0,-999.00,0,0,0.74,0,0,23.48,0,0,99.9,0,0,-999.00,0,0,23.36,0,0,30.01,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.65,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:33:00,-999.00,0,0,58.74,0,0,0.0,0,0,23.47,0,0,3.7,0,0,-999.00,0,0,0.73,0,0,24.04,0,0,99.9,0,0,-999.00,0,0,23.85,0,0,29.37,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,9.87,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:34:00,-999.00,0,0,59.1,0,0,0.0,0,0,23.2,0,0,2.18,0,0,-999.00,0,0,0.74,0,0,23.61,0,0,99.9,0,0,-999.00,0,0,23.55,0,0,29.55,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,5.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:35:00,-999.00,0,0,59.59,0,0,0.0,0,0,22.71,0,0,1.31,0,0,-999.00,0,0,0.74,0,0,23.1,0,0,99.9,0,0,-999.00,0,0,23.0,0,0,29.8,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,3.51,0,0,-999.00,0,0,19.93,0,0,N,GMT
24/02/2014,06:36:00,-999.00,0,0,59.59,0,0,0.0,0,0,22.78,0,0,0.88,0,0,-999.00,0,0,0.72,0,0,24.41,0,0,99.9,0,0,-999.00,0,0,23.35,0,0,29.8,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,2.34,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:37:00,-999.00,0,0,58.84,0,0,0.0,0,0,23.02,0,0,2.79,0,0,-999.00,0,0,0.73,0,0,23.28,0,0,99.9,0,0,-999.00,0,0,23.24,0,0,29.42,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,7.44,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:38:00,-999.00,0,0,57.77,0,0,0.0,0,0,22.9,0,0,3.63,0,0,-999.00,0,0,0.74,0,0,23.75,0,0,99.9,0,0,-999.00,0,0,23.44,0,0,28.89,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,9.69,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:39:00,-999.00,0,0,58.39,0,0,0.0,0,0,22.52,0,0,1.43,0,0,-999.00,0,0,0.73,0,0,22.84,0,0,99.9,0,0,-999.00,0,0,22.75,0,0,29.2,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,3.82,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:40:00,-999.00,0,0,59.88,0,0,0.0,0,0,22.53,0,0,3.02,0,0,-999.00,0,0,0.72,0,0,22.96,0,0,99.9,0,0,-999.00,0,0,22.85,0,0,29.94,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.07,0,0,-999.00,0,0,18.39,0,0,N,GMT
24/02/2014,06:41:00,-999.00,0,0,59.58,0,0,0.0,0,0,22.52,0,0,3.95,0,0,-999.00,0,0,0.72,0,0,22.93,0,0,99.9,0,0,-999.00,0,0,22.78,0,0,29.79,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,10.53,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:42:00,-999.00,0,0,58.9,0,0,0.0,0,0,22.42,0,0,3.01,0,0,-999.00,0,0,0.73,0,0,22.85,0,0,99.9,0,0,-999.00,0,0,22.75,0,0,29.45,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.03,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:43:00,-999.00,0,0,57.84,0,0,0.0,0,0,23.0,0,0,2.24,0,0,-999.00,0,0,0.72,0,0,23.42,0,0,99.9,0,0,-999.00,0,0,23.35,0,0,28.92,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.98,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:44:00,-999.00,0,0,58.41,0,0,0.0,0,0,22.56,0,0,1.93,0,0,-999.00,0,0,0.72,0,0,23.01,0,0,99.9,0,0,-999.00,0,0,22.91,0,0,29.2,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.16,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:45:00,-999.00,0,0,58.63,0,0,0.0,0,0,22.55,0,0,3.16,0,0,-999.00,0,0,0.73,0,0,23.56,0,0,99.9,0,0,-999.00,0,0,23.22,0,0,29.32,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,8.44,0,0,-999.00,0,0,19.56,0,0,N,GMT
24/02/2014,06:46:00,-999.00,0,0,57.05,0,0,0.0,0,0,22.52,0,0,1.45,0,0,-999.00,0,0,0.72,0,0,23.23,0,0,99.9,0,0,-999.00,0,0,22.94,0,0,28.52,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,3.87,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:47:00,-999.00,0,0,57.22,0,0,0.0,0,0,22.48,0,0,2.36,0,0,-999.00,0,0,0.72,0,0,23.26,0,0,99.9,0,0,-999.00,0,0,23.03,0,0,28.61,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.31,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:48:00,-999.00,0,0,57.29,0,0,0.0,0,0,22.55,0,0,2.54,0,0,-999.00,0,0,0.73,0,0,22.77,0,0,99.9,0,0,-999.00,0,0,22.73,0,0,28.65,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.79,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:49:00,-999.00,0,0,56.07,0,0,0.05,0,0,22.28,0,0,1.78,0,0,-999.00,0,0,0.72,0,0,22.7,0,0,99.9,0,0,-999.00,0,0,22.59,0,0,28.04,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.74,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:50:00,-999.00,0,0,55.29,0,0,0.1,0,0,22.32,0,0,4.12,0,0,-999.00,0,0,0.73,0,0,22.59,0,0,99.9,0,0,-999.00,0,0,22.53,0,0,27.65,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,11.0,0,0,-999.00,0,0,19.01,0,0,N,GMT
24/02/2014,06:51:00,-999.00,0,0,53.6,0,0,0.1,0,0,22.04,0,0,1.8,0,0,-999.00,0,0,0.73,0,0,22.61,0,0,99.9,0,0,-999.00,0,0,22.45,0,0,26.8,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,4.81,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:52:00,-999.00,0,0,53.46,0,0,0.1,0,0,21.84,0,0,1.24,0,0,-999.00,0,0,0.72,0,0,22.39,0,0,99.9,0,0,-999.00,0,0,22.23,0,0,26.73,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,3.31,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:53:00,-999.00,0,0,53.17,0,0,0.1,0,0,22.56,0,0,2.58,0,0,-999.00,0,0,0.7,0,0,23.6,0,0,99.9,0,0,-999.00,0,0,23.08,0,0,26.59,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,6.9,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:54:00,-999.00,0,0,54.63,0,0,0.1,0,0,22.61,0,0,2.17,0,0,-999.00,0,0,0.71,0,0,23.37,0,0,99.9,0,0,-999.00,0,0,23.14,0,0,27.32,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,5.8,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:55:00,-999.00,0,0,56.31,0,0,0.1,0,0,21.92,0,0,1.29,0,0,-999.00,0,0,0.71,0,0,22.49,0,0,99.9,0,0,-999.00,0,0,22.25,0,0,28.16,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,3.45,0,0,-999.00,0,0,22.28,0,0,N,GMT
24/02/2014,06:56:00,-999.00,0,0,55.37,0,0,0.1,0,0,22.42,0,0,1.65,0,0,-999.00,0,0,0.72,0,0,22.91,0,0,99.9,0,0,-999.00,0,0,22.82,0,0,27.68,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,4.41,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:57:00,-999.00,0,0,54.63,0,0,0.1,0,0,22.11,0,0,3.48,0,0,-999.00,0,0,0.72,0,0,22.59,0,0,99.9,0,0,-999.00,0,0,22.47,0,0,27.31,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.3,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:58:00,-999.00,0,0,56.1,0,0,0.1,0,0,22.48,0,0,1.31,0,0,-999.00,0,0,0.73,0,0,22.97,0,0,99.9,0,0,-999.00,0,0,22.77,0,0,28.05,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,3.5,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,06:59:00,-999.00,0,0,56.61,0,0,0.2,0,0,22.56,0,0,2.07,0,0,-999.00,0,0,0.72,0,0,23.29,0,0,99.9,0,0,-999.00,0,0,23.05,0,0,28.31,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,5.53,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,07:00:00,-999.00,0,0,56.91,0,0,0.2,0,0,22.31,0,0,3.74,0,0,-999.00,0,0,0.72,0,0,22.71,0,0,99.9,0,0,-999.00,0,0,22.57,0,0,28.45,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,9.98,0,0,-999.00,0,0,19.55,0,0,N,GMT
24/02/2014,07:01:00,-999.00,0,0,57.59,0,0,0.2,0,0,22.17,0,0,1.49,0,0,-999.00,0,0,0.72,0,0,22.68,0,0,99.9,0,0,-999.00,0,0,22.58,0,0,28.8,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,3.99,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,07:02:00,-999.00,0,0,57.2,0,0,0.2,0,0,22.04,0,0,2.2,0,0,-999.00,0,0,0.74,0,0,22.71,0,0,99.9,0,0,-999.00,0,0,22.57,0,0,28.6,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.88,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,07:03:00,-999.00,0,0,58.12,0,0,0.2,0,0,22.15,0,0,2.21,0,0,-999.00,0,0,0.74,0,0,23.21,0,0,99.9,0,0,-999.00,0,0,22.74,0,0,29.06,0,0,-999.00,0,0,-999.00,0,0,0.63,0,0,5.91,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,07:04:00,-999.00,0,0,58.4,0,0,0.2,0,0,22.33,0,0,3.82,0,0,-999.00,0,0,0.74,0,0,23.01,0,0,99.9,0,0,-999.00,0,0,22.78,0,0,29.2,0,0,-999.00,0,0,-999.00,0,0,0.64,0,0,10.19,0,0,-999.00,0,0,-999.00,0,0,N,GMT
