Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
01/06/2014,06:16,0.07,0,0.18,0,0.96,0,2.38,0,1.42,0,1.20,0,4.55,0,2.71,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.98,0,6.60,0,7.36,0,8.00,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:17,-0.20,0,-0.54,0,1.14,0,2.62,0,1.48,0,1.42,0,5.00,0,2.82,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.97,0,6.59,0,7.15,0,8.00,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:18,0.40,0,1.06,0,1.14,0,2.54,0,1.40,0,1.42,0,4.86,0,2.68,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.08,0,6.26,0,6.32,0,8.00,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:19,1.05,0,2.81,0,0.94,0,2.35,0,1.41,0,1.17,0,4.50,0,2.70,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,5.88,0,6.40,0,6.89,0,8.00,0,93.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:20,1.36,0,3.62,0,1.14,0,2.60,0,1.47,0,1.42,0,4.98,0,2.80,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.05,0,6.27,0,6.56,0,8.05,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.83,0,N,GMT
01/06/2014,06:21,-0.14,0,-0.38,0,1.15,0,2.45,0,1.31,0,1.43,0,4.69,0,2.50,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,5.94,0,6.28,0,6.81,0,8.05,0,93.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:22,0.09,0,0.23,0,1.16,0,2.32,0,1.16,0,1.45,0,4.44,0,2.22,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,5.94,0,6.74,0,7.37,0,8.10,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:23,0.26,0,0.71,0,1.28,0,2.32,0,1.04,0,1.59,0,4.43,0,1.99,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.01,0,6.67,0,7.13,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:24,-0.35,0,-0.93,0,1.14,0,2.30,0,1.16,0,1.42,0,4.39,0,2.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.01,0,6.39,0,7.24,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:25,0.01,0,0.03,0,0.89,0,2.36,0,1.47,0,1.11,0,4.51,0,2.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.92,0,6.57,0,7.29,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.77,0,N,GMT
01/06/2014,06:26,-0.28,0,-0.75,0,0.85,0,2.35,0,1.49,0,1.07,0,4.49,0,2.85,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.88,0,6.43,0,6.98,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:27,0.44,0,1.18,0,0.93,0,2.22,0,1.29,0,1.16,0,4.24,0,2.47,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.87,0,6.49,0,7.72,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:28,0.60,0,1.61,0,0.72,0,2.23,0,1.51,0,0.90,0,4.26,0,2.89,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.98,0,6.61,0,7.20,0,8.10,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:29,0.03,0,0.09,0,0.76,0,2.63,0,1.87,0,0.94,0,5.02,0,3.58,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.02,0,6.51,0,7.02,0,8.15,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:30,0.69,0,1.84,0,0.99,0,2.26,0,1.28,0,1.23,0,4.33,0,2.44,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,5.91,0,6.47,0,7.23,0,8.20,0,93.85,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,23.74,0,N,GMT
01/06/2014,06:31,-0.20,0,-0.53,0,1.05,0,2.06,0,1.01,0,1.31,0,3.95,0,1.94,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,5.86,0,6.43,0,7.18,0,8.20,0,93.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:32,0.03,0,0.07,0,0.93,0,2.12,0,1.19,0,1.16,0,4.05,0,2.27,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.11,0,6.70,0,7.08,0,8.20,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:33,0.31,0,0.82,0,0.84,0,2.16,0,1.32,0,1.04,0,4.13,0,2.53,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,5.95,0,6.57,0,7.14,0,8.25,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:34,-0.22,0,-0.60,0,0.91,0,2.33,0,1.42,0,1.14,0,4.46,0,2.72,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,5.78,0,6.20,0,6.47,0,8.30,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:35,-0.17,0,-0.45,0,0.83,0,2.35,0,1.52,0,1.03,0,4.49,0,2.91,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,5.92,0,6.40,0,6.87,0,8.30,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.46,0,N,GMT
01/06/2014,06:36,0.84,0,2.24,0,0.90,0,2.36,0,1.47,0,1.12,0,4.52,0,2.81,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.89,0,6.36,0,6.62,0,8.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:37,1.13,0,3.03,0,1.12,0,2.24,0,1.12,0,1.40,0,4.29,0,2.14,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.94,0,6.08,0,6.09,0,8.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:38,-0.07,0,-0.18,0,1.08,0,2.70,0,1.62,0,1.34,0,5.16,0,3.10,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.01,0,6.21,0,6.65,0,8.40,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:39,1.95,0,5.20,0,1.01,0,2.98,0,1.97,0,1.26,0,5.69,0,3.76,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,6.00,0,6.33,0,6.72,0,8.50,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:40,-0.08,0,-0.21,0,1.37,0,2.48,0,1.10,0,1.71,0,4.74,0,2.11,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.88,0,6.29,0,6.61,0,8.50,0,93.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.56,0,N,GMT
01/06/2014,06:41,0.01,0,0.02,0,1.46,0,2.48,0,1.02,0,1.83,0,4.74,0,1.94,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.97,0,6.39,0,6.62,0,8.50,0,93.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:42,3.02,0,8.05,0,1.25,0,2.69,0,1.44,0,1.55,0,5.14,0,2.76,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.01,0,6.37,0,6.63,0,8.60,0,93.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:43,-1.20,0,-3.21,0,1.13,0,2.56,0,1.43,0,1.41,0,4.90,0,2.74,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.98,0,6.30,0,6.81,0,8.60,0,92.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:44,-1.86,0,-4.96,0,1.04,0,2.58,0,1.54,0,1.30,0,4.94,0,2.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.91,0,6.44,0,7.06,0,8.60,0,92.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:45,-1.26,0,-3.37,0,1.10,0,2.42,0,1.32,0,1.37,0,4.63,0,2.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.99,0,6.26,0,6.43,0,8.70,0,92.65,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,19.62,0,N,GMT
01/06/2014,06:46,0.59,0,1.56,0,1.29,0,2.46,0,1.17,0,1.62,0,4.71,0,2.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.84,0,6.62,0,7.72,0,8.70,0,92.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:47,0.06,0,0.17,0,1.15,0,2.52,0,1.37,0,1.44,0,4.83,0,2.62,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.99,0,6.35,0,6.81,0,8.75,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:48,-0.42,0,-1.11,0,1.00,0,2.32,0,1.32,0,1.25,0,4.44,0,2.53,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.98,0,6.20,0,6.35,0,8.80,0,92.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:49,1.15,0,3.08,0,1.09,0,2.34,0,1.26,0,1.35,0,4.48,0,2.41,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,5.78,0,6.29,0,6.76,0,8.80,0,92.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:50,-0.45,0,-1.21,0,1.40,0,2.48,0,1.08,0,1.75,0,4.74,0,2.06,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.73,0,6.03,0,6.07,0,8.75,0,91.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.29,0,N,GMT
01/06/2014,06:51,0.15,0,0.40,0,1.32,0,2.44,0,1.12,0,1.65,0,4.66,0,2.14,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.73,0,6.32,0,6.97,0,8.80,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:52,-0.05,0,-0.14,0,0.99,0,2.14,0,1.16,0,1.23,0,4.10,0,2.21,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.90,0,6.35,0,7.07,0,8.85,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:53,0.44,0,1.17,0,1.00,0,1.90,0,0.91,0,1.24,0,3.64,0,1.73,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.02,0,6.57,0,7.22,0,8.90,0,91.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:54,0.36,0,0.96,0,0.80,0,1.76,0,0.97,0,1.00,0,3.37,0,1.85,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.89,0,6.30,0,6.41,0,8.90,0,91.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:55,-0.42,0,-1.12,0,0.74,0,1.64,0,0.90,0,0.92,0,3.13,0,1.71,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.85,0,6.28,0,6.71,0,8.90,0,91.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.79,0,N,GMT
01/06/2014,06:56,0.68,0,1.82,0,0.82,0,1.79,0,0.97,0,1.02,0,3.43,0,1.86,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.78,0,6.13,0,6.50,0,9.00,0,91.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:57,-0.12,0,-0.31,0,0.68,0,1.67,0,1.00,0,0.84,0,3.20,0,1.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.94,0,6.18,0,6.29,0,9.05,0,91.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:58,-1.17,0,-3.13,0,0.87,0,1.59,0,0.72,0,1.08,0,3.03,0,1.38,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.78,0,6.07,0,6.70,0,9.10,0,91.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,06:59,1.06,0,2.84,0,1.01,0,1.99,0,0.98,0,1.26,0,3.80,0,1.87,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.96,0,6.27,0,6.77,0,9.10,0,90.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:00,-0.37,0,-0.98,0,0.94,0,2.18,0,1.25,0,1.17,0,4.18,0,2.39,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.85,0,6.32,0,6.99,0,9.10,0,90.40,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,17.26,0,N,GMT
01/06/2014,07:01,-0.33,0,-0.87,0,0.85,0,1.97,0,1.12,0,1.07,0,3.77,0,2.14,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.87,0,6.43,0,6.99,0,9.10,0,89.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:02,-0.75,0,-2.01,0,0.81,0,1.86,0,1.06,0,1.01,0,3.56,0,2.02,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.60,0,5.88,0,6.36,0,9.10,0,89.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:03,-0.27,0,-0.72,0,0.90,0,2.00,0,1.10,0,1.12,0,3.82,0,2.10,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.81,0,6.40,0,7.04,0,9.20,0,90.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:04,-0.30,0,-0.80,0,0.81,0,2.02,0,1.21,0,1.01,0,3.87,0,2.32,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.65,0,6.12,0,6.52,0,9.20,0,90.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:05,-0.48,0,-1.29,0,0.59,0,1.97,0,1.37,0,0.74,0,3.76,0,2.63,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.62,0,6.08,0,6.55,0,9.10,0,90.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.77,0,N,GMT
01/06/2014,07:06,0.29,0,0.77,0,0.74,0,1.68,0,0.94,0,0.93,0,3.22,0,1.80,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.60,0,5.88,0,6.46,0,9.20,0,90.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:07,0.29,0,0.78,0,0.92,0,1.65,0,0.73,0,1.15,0,3.16,0,1.40,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.63,0,5.97,0,6.73,0,9.20,0,90.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:08,0.51,0,1.37,0,0.61,0,2.08,0,1.47,0,0.76,0,3.97,0,2.81,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.77,0,6.03,0,6.09,0,9.20,0,90.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:09,-0.35,0,-0.94,0,0.74,0,2.21,0,1.48,0,0.92,0,4.24,0,2.83,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,5.62,0,6.02,0,6.36,0,9.20,0,89.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:10,-1.18,0,-3.15,0,0.93,0,2.12,0,1.19,0,1.16,0,4.06,0,2.28,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.63,0,N,GMT
01/06/2014,07:11,-0.79,0,-2.12,0,0.95,0,2.26,0,1.32,0,1.18,0,4.33,0,2.52,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.59,0,5.83,0,6.08,0,9.20,0,89.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:12,0.38,0,1.01,0,0.90,0,2.33,0,1.43,0,1.12,0,4.46,0,2.74,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,5.74,0,6.48,0,7.68,0,9.20,0,88.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:13,-0.37,0,-0.99,0,0.92,0,2.32,0,1.40,0,1.15,0,4.43,0,2.67,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:14,-0.12,0,-0.32,0,0.94,0,2.51,0,1.56,0,1.18,0,4.79,0,2.99,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.67,0,6.28,0,7.05,0,9.20,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:15,-0.61,0,-1.62,0,1.08,0,2.36,0,1.28,0,1.35,0,4.52,0,2.44,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.54,0,5.77,0,6.13,0,9.20,0,89.65,0,-444.00,0,-444.00,0,-444.00,0,-444.00,0,-1438.56,0,16.67,0,N,GMT
01/06/2014,07:16,0.87,0,2.32,0,1.14,0,2.23,0,1.09,0,1.42,0,4.26,0,2.09,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.52,0,5.83,0,6.01,0,9.20,0,89.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:17,0.31,0,0.84,0,0.97,0,2.20,0,1.23,0,1.22,0,4.21,0,2.35,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.52,0,5.89,0,6.06,0,9.20,0,89.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:18,0.53,0,1.42,0,1.10,0,2.13,0,1.02,0,1.38,0,4.07,0,1.96,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,5.50,0,5.88,0,6.15,0,9.20,0,89.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:19,0.53,0,1.41,0,1.19,0,2.45,0,1.26,0,1.49,0,4.69,0,2.41,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.51,0,6.15,0,6.91,0,9.20,0,89.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:20,0.33,0,0.89,0,1.15,0,2.57,0,1.42,0,1.43,0,4.91,0,2.71,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.55,0,5.88,0,6.27,0,9.20,0,88.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.67,0,N,GMT
01/06/2014,07:21,-0.84,0,-2.24,0,1.15,0,2.42,0,1.27,0,1.43,0,4.62,0,2.42,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,5.48,0,6.03,0,6.46,0,9.20,0,88.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:22,0.10,0,0.27,0,1.28,0,2.35,0,1.07,0,1.60,0,4.49,0,2.04,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.58,0,6.27,0,7.12,0,9.25,0,88.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:23,-1.11,0,-2.95,0,1.38,0,2.23,0,0.85,0,1.72,0,4.26,0,1.62,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.54,0,6.17,0,6.68,0,9.30,0,88.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:24,-0.24,0,-0.64,0,1.15,0,2.13,0,0.98,0,1.44,0,4.08,0,1.88,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,5.55,0,6.03,0,6.63,0,9.30,0,89.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:25,0.23,0,0.63,0,0.98,0,2.45,0,1.47,0,1.22,0,4.68,0,2.81,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,5.65,0,6.03,0,6.35,0,9.30,0,89.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.00,0,N,GMT
01/06/2014,07:26,-0.77,0,-2.06,0,1.03,0,2.79,0,1.76,0,1.28,0,5.33,0,3.37,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.84,0,6.08,0,6.38,0,9.30,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:27,-1.06,0,-2.84,0,1.32,0,3.99,0,2.67,0,1.65,0,7.63,0,5.11,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,5.79,0,6.21,0,6.72,0,9.30,0,89.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
01/06/2014,07:28,-0.10,0,-0.27,0,1.78,0,6.45,0,4.68,0,2.22,0,12.34,0,8.94,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,5.66,0,5.93,0,6.57,0,9.40,0,89.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
