Date,Ti,1-SO2-ppb,CORRUPT,3-SO2-ug/m3,Status,CORRUPT,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,80-Enc.Temp-°C,Status,Flag,Zone
24/02/2014,07:27,2.25,0,6.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,27.55,0,55.09,0,21.18,0,21.57,0,21.77,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:28,3.23,0,8.64,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,27.26,0,54.52,0,21.08,0,21.37,0,21.70,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:29,1.84,0,4.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,27.15,0,54.30,0,21.31,0,21.74,0,22.01,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:30,1.73,0,4.61,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.23,0,54.47,0,21.36,0,22.14,0,22.53,0,0.40,0,99.90,0,17.83,0,N,GMT
24/02/2014,07:31,2.79,0,7.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.79,0,55.58,0,21.12,0,21.70,0,22.03,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:32,2.93,0,7.83,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.80,0,55.60,0,21.10,0,21.61,0,21.80,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:33,1.74,0,4.66,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.28,0,54.56,0,20.85,0,21.08,0,21.17,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:34,3.27,0,8.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.88,0,53.77,0,20.98,0,21.53,0,21.93,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:35,3.74,0,10.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.87,0,53.74,0,20.59,0,20.97,0,21.18,0,0.40,0,99.90,0,21.09,0,N,GMT
24/02/2014,07:36,3.36,0,8.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,26.84,0,53.67,0,20.51,0,21.01,0,21.33,0,0.40,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:37,3.32,0,8.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,26.29,0,52.58,0,20.83,0,21.01,0,21.06,0,0.45,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:38,2.37,0,6.32,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.13,0,52.25,0,20.31,0,20.73,0,20.87,0,0.45,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:39,2.53,0,6.74,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.73,0,53.47,0,20.20,0,20.72,0,21.23,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:40,2.00,0,5.33,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,25.95,0,51.89,0,20.29,0,20.82,0,21.01,0,0.50,0,99.90,0,21.89,0,N,GMT
24/02/2014,07:41,2.21,0,5.90,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,25.97,0,51.93,0,20.40,0,20.71,0,20.74,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:42,3.89,0,10.39,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.88,0,53.76,0,20.38,0,21.04,0,21.41,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:43,1.92,0,5.14,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.90,0,53.80,0,20.28,0,20.66,0,20.96,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:44,2.67,0,7.12,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,25.93,0,51.85,0,20.96,0,21.54,0,21.79,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:45,3.06,0,8.18,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.30,0,52.59,0,20.73,0,21.10,0,21.23,0,0.50,0,99.90,0,18.01,0,N,GMT
24/02/2014,07:46,3.24,0,8.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.80,0,53.59,0,20.56,0,20.85,0,20.89,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:47,2.98,0,7.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,26.00,0,51.99,0,21.04,0,21.94,0,22.43,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:48,5.14,0,13.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.39,0,52.78,0,21.32,0,22.04,0,22.53,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:49,2.84,0,7.57,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.77,0,53.55,0,21.18,0,22.20,0,22.86,0,0.50,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:50,2.29,0,6.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.59,0,53.17,0,21.41,0,21.93,0,22.10,0,0.55,0,99.90,0,20.11,0,N,GMT
24/02/2014,07:51,1.88,0,5.02,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.70,0,53.39,0,21.24,0,22.11,0,22.51,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:52,3.54,0,9.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,26.41,0,52.81,0,21.34,0,22.12,0,22.42,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:53,2.97,0,7.92,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,26.64,0,53.28,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,07:54,3.42,0,9.12,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,26.98,0,53.95,0,21.56,0,22.36,0,22.95,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:55,1.41,0,3.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,26.84,0,53.67,0,21.77,0,22.76,0,23.14,0,0.60,0,99.90,0,18.25,0,N,GMT
24/02/2014,07:56,4.14,0,11.06,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,26.90,0,53.80,0,22.67,0,23.75,0,24.81,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:57,2.41,0,6.43,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,27.81,0,55.61,0,21.87,0,22.71,0,23.75,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:58,2.50,0,6.67,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,28.34,0,56.67,0,23.21,0,24.41,0,26.49,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,07:59,2.40,0,6.42,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.66,0,57.31,0,22.71,0,24.18,0,25.52,0,0.60,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:00,2.29,0,6.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.41,0,56.82,0,22.70,0,23.83,0,24.67,0,0.60,0,99.90,0,19.78,0,N,GMT
24/02/2014,08:01,3.46,0,9.24,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,28.27,0,56.54,0,22.48,0,23.60,0,24.97,0,0.65,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:02,1.79,0,4.78,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.32,0,56.63,0,23.67,0,25.16,0,26.00,0,0.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:03,1.32,0,3.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,28.42,0,56.84,0,24.32,0,26.20,0,27.74,0,0.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:04,2.94,0,7.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.63,0,59.25,0,24.53,0,26.20,0,27.07,0,0.70,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:05,2.39,0,6.39,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,30.66,0,61.31,0,24.38,0,25.96,0,26.53,0,0.70,0,99.90,0,18.61,0,N,GMT
24/02/2014,08:06,1.64,0,4.37,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,31.06,0,62.12,0,24.48,0,26.02,0,27.10,0,0.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:07,3.00,0,8.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.63,0,61.26,0,23.61,0,25.05,0,25.64,0,0.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:08,4.48,0,11.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.60,0,0.70,0,29.72,0,59.43,0,23.80,0,24.98,0,25.66,0,0.80,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:09,2.82,0,7.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,29.43,0,58.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,08:10,2.42,0,6.47,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,30.58,0,61.16,0,24.47,0,26.08,0,26.91,0,0.90,0,99.90,0,22.17,0,N,GMT
24/02/2014,08:11,2.91,0,7.78,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.35,0,62.70,0,24.19,0,25.38,0,26.10,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:12,1.07,0,2.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.45,0,60.90,0,23.84,0,25.30,0,26.30,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:13,3.35,0,8.94,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,29.73,0,59.46,0,23.89,0,25.93,0,28.16,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:14,2.50,0,6.68,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,29.31,0,58.62,0,24.96,0,27.26,0,29.98,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:15,2.59,0,6.91,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,30.52,0,61.04,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,19.97,0,N,GMT
24/02/2014,08:16,2.43,0,6.48,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.57,0,63.14,0,25.50,0,27.49,0,29.33,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:17,2.64,0,7.06,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,31.75,0,63.50,0,25.41,0,26.87,0,27.88,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:18,4.41,0,11.79,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,31.31,0,62.61,0,25.08,0,26.25,0,26.61,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:19,2.36,0,6.31,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,31.02,0,62.04,0,24.86,0,26.74,0,27.64,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:20,3.93,0,10.49,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,30.41,0,60.82,0,25.29,0,26.79,0,27.84,0,0.90,0,99.90,0,19.02,0,N,GMT
24/02/2014,08:21,2.94,0,7.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,29.71,0,59.42,0,25.10,0,26.31,0,26.96,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:22,3.19,0,8.51,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,29.48,0,58.95,0,24.88,0,26.26,0,26.86,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:23,1.33,0,3.56,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,29.16,0,58.32,0,24.81,0,25.90,0,26.28,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:24,1.13,0,3.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.13,0,58.26,0,24.85,0,26.28,0,27.18,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:25,0.75,0,2.01,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.73,0,57.45,0,24.39,0,25.52,0,25.91,0,1.00,0,99.90,0,18.75,0,N,GMT
24/02/2014,08:26,3.47,0,9.25,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,28.67,0,57.34,0,24.34,0,25.39,0,25.85,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:27,2.12,0,5.67,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,28.72,0,57.44,0,23.88,0,25.04,0,25.46,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:28,2.73,0,7.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,27.86,0,55.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,08:29,2.28,0,6.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,27.79,0,55.58,0,23.92,0,24.34,0,24.43,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:30,3.28,0,8.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,27.98,0,55.97,0,23.93,0,24.48,0,24.80,0,0.90,0,99.90,0,19.77,0,N,GMT
24/02/2014,08:31,2.09,0,5.58,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,28.52,0,57.03,0,23.96,0,24.77,0,25.52,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:32,2.41,0,6.44,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,28.94,0,57.88,0,24.81,0,26.04,0,26.46,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:33,2.44,0,6.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,28.92,0,57.84,0,24.56,0,25.87,0,27.39,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:34,2.98,0,7.95,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,29.06,0,58.12,0,24.44,0,25.79,0,29.94,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:35,3.54,0,9.45,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,28.95,0,57.91,0,24.51,0,25.49,0,28.18,0,0.90,0,99.90,0,18.07,0,N,GMT
24/02/2014,08:36,2.57,0,6.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.75,0,28.93,0,57.86,0,24.76,0,25.95,0,26.26,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:37,4.01,0,10.72,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,28.94,0,57.88,0,24.75,0,25.69,0,26.28,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:38,2.91,0,7.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,28.32,0,56.65,0,24.99,0,26.67,0,27.84,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:39,3.08,0,8.23,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.63,0,55.26,0,25.56,0,27.18,0,28.38,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:40,4.32,0,11.53,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.31,0,54.61,0,25.96,0,27.83,0,29.18,0,0.90,0,99.90,0,20.57,0,N,GMT
24/02/2014,08:41,2.73,0,7.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,27.95,0,55.89,0,25.00,0,27.00,0,28.06,0,0.90,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:42,2.19,0,5.85,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,29.62,0,59.24,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,N,GMT
24/02/2014,08:43,1.93,0,5.16,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,32.32,0,64.64,0,27.87,0,30.65,0,32.15,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:44,4.08,0,10.88,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,33.58,0,67.17,0,28.04,0,31.14,0,32.88,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:45,3.32,0,8.87,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,33.17,0,66.34,0,27.13,0,29.24,0,30.25,0,1.00,0,99.90,0,22.67,0,N,GMT
24/02/2014,08:46,3.25,0,8.67,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,31.87,0,63.73,0,26.98,0,29.14,0,30.77,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:47,2.61,0,6.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.71,0,30.90,0,61.79,0,26.67,0,28.54,0,29.47,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:48,2.29,0,6.11,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.61,0,0.72,0,30.62,0,61.23,0,25.32,0,26.60,0,27.27,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:49,2.61,0,6.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,28.93,0,57.86,0,24.86,0,25.96,0,26.43,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:50,2.72,0,7.26,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,26.47,0,52.94,0,25.22,0,26.05,0,26.25,0,1.00,0,99.90,0,18.25,0,N,GMT
24/02/2014,08:51,3.36,0,8.98,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.72,0,25.56,0,51.12,0,24.93,0,26.08,0,26.46,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:52,4.10,0,10.96,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,25.51,0,51.02,0,25.09,0,26.10,0,26.32,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:53,1.96,0,5.22,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.62,0,0.73,0,25.02,0,50.05,0,25.18,0,26.19,0,26.52,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:54,3.28,0,8.77,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.73,0,24.37,0,48.74,0,25.44,0,26.64,0,26.92,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:55,4.93,0,13.17,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,24.16,0,48.31,0,25.20,0,26.58,0,27.90,0,1.00,0,99.90,0,20.26,0,N,GMT
24/02/2014,08:56,3.32,0,8.86,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,23.84,0,47.67,0,25.67,0,26.84,0,27.39,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:57,3.11,0,8.29,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,23.86,0,47.71,0,25.93,0,26.87,0,27.10,0,1.00,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:58,2.37,0,6.32,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.63,0,0.74,0,23.52,0,47.03,0,25.57,0,26.73,0,28.24,0,1.05,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,08:59,3.34,0,8.91,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.64,0,0.74,0,23.50,0,47.01,0,25.43,0,26.48,0,26.91,0,1.10,0,99.90,0,-999.00,-999.00,N,GMT
24/02/2014,09:00,2.07,0,5.52,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.75,0,23.48,0,46.97,0,26.00,0,27.31,0,28.01,0,1.00,0,99.90,0,17.92,0,N,GMT
24/02/2014,09:01,2.58,0,6.89,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,0.65,0,0.76,0,23.13,0,46.25,0,26.19,0,27.49,0,27.86,0,1.10,0,99.90,0,-999.00,-999.00,N,GMT
