Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
02/06/2014,04:57,-0.02,0,-0.04,0,0.85,0,2.05,0,1.20,0,1.06,0,3.92,0,2.29,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.56,0,6.95,0,7.95,0,6.10,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:58,0.06,0,0.15,0,0.86,0,2.00,0,1.13,0,1.08,0,3.82,0,2.17,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.66,0,6.92,0,7.67,0,6.20,0,93.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,04:59,0.71,0,1.90,0,0.90,0,1.77,0,0.87,0,1.12,0,3.38,0,1.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.69,0,7.24,0,8.56,0,6.20,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:00,-1.15,0,-3.08,0,1.25,0,2.19,0,0.94,0,1.55,0,4.18,0,1.80,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.42,0,8.75,0,12.28,0,6.30,0,93.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,21.88,0,N,GMT
02/06/2014,05:01,-1.00,0,-2.68,0,2.89,0,4.55,0,1.66,0,3.60,0,8.70,0,3.17,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.80,0,8.78,0,11.91,0,6.40,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:02,0.05,0,0.14,0,3.90,0,6.66,0,2.76,0,4.87,0,12.74,0,5.27,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.08,0,7.72,0,9.00,0,6.45,0,93.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:03,-0.08,0,-0.22,0,2.76,0,5.12,0,2.36,0,3.44,0,9.79,0,4.51,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.74,0,7.52,0,8.73,0,6.50,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:04,0.48,0,1.29,0,1.47,0,2.62,0,1.15,0,1.84,0,5.01,0,2.19,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.83,0,7.59,0,8.64,0,6.55,0,94.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:05,-0.21,0,-0.57,0,1.14,0,1.97,0,0.83,0,1.43,0,3.78,0,1.59,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.97,0,7.76,0,9.67,0,6.65,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,15.95,0,N,GMT
02/06/2014,05:06,-0.21,0,-0.57,0,1.12,0,2.00,0,0.89,0,1.39,0,3.83,0,1.69,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.87,0,7.42,0,8.95,0,6.70,0,94.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:07,-0.41,0,-1.11,0,1.22,0,1.94,0,0.72,0,1.52,0,3.70,0,1.38,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.77,0,7.47,0,8.52,0,6.75,0,94.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:08,0.49,0,1.31,0,1.07,0,1.95,0,0.88,0,1.33,0,3.74,0,1.69,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.88,0,7.52,0,8.37,0,6.80,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:09,-0.26,0,-0.71,0,0.91,0,2.15,0,1.24,0,1.13,0,4.11,0,2.38,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.84,0,7.66,0,8.70,0,6.85,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:10,0.07,0,0.18,0,0.93,0,2.24,0,1.31,0,1.16,0,4.28,0,2.51,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,6.92,0,7.56,0,8.93,0,6.90,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.77,0,N,GMT
02/06/2014,05:11,-0.96,0,-2.56,0,0.84,0,2.20,0,1.36,0,1.05,0,4.22,0,2.61,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.92,0,7.91,0,10.58,0,6.90,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:12,0.72,0,1.93,0,0.84,0,2.11,0,1.26,0,1.05,0,4.03,0,2.42,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.68,0,7.42,0,9.28,0,7.00,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:13,0.97,0,2.58,0,1.02,0,2.12,0,1.10,0,1.27,0,4.05,0,2.10,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.92,0,8.08,0,10.25,0,7.00,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:14,-0.10,0,-0.26,0,1.22,0,2.08,0,0.86,0,1.52,0,3.97,0,1.65,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.80,0,7.32,0,8.63,0,7.10,0,94.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:15,-1.04,0,-2.77,0,1.09,0,1.92,0,0.84,0,1.36,0,3.68,0,1.60,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.04,0,7.86,0,9.14,0,7.10,0,94.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.08,0,N,GMT
02/06/2014,05:16,-0.38,0,-1.01,0,0.95,0,1.99,0,1.04,0,1.19,0,3.81,0,1.98,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,6.87,0,7.36,0,8.31,0,7.20,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:17,-0.08,0,-0.20,0,0.79,0,1.88,0,1.09,0,0.98,0,3.59,0,2.09,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.04,0,7.55,0,8.54,0,7.25,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:18,0.34,0,0.89,0,0.66,0,1.89,0,1.23,0,0.82,0,3.62,0,2.36,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.96,0,7.89,0,9.27,0,7.35,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:19,-0.03,0,-0.07,0,0.86,0,1.96,0,1.10,0,1.08,0,3.75,0,2.09,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,6.89,0,7.56,0,9.14,0,7.40,0,93.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:20,-1.66,0,-4.43,0,1.22,0,2.10,0,0.88,0,1.52,0,4.02,0,1.68,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,6.96,0,7.34,0,8.04,0,7.50,0,94.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.07,0,N,GMT
02/06/2014,05:21,-0.37,0,-1.00,0,1.23,0,2.08,0,0.85,0,1.53,0,3.98,0,1.63,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,7.14,0,7.62,0,8.79,0,7.55,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:22,0.16,0,0.42,0,1.12,0,1.96,0,0.83,0,1.40,0,3.74,0,1.59,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.27,0,7.96,0,9.27,0,7.60,0,93.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:23,0.43,0,1.15,0,1.02,0,2.03,0,1.01,0,1.27,0,3.88,0,1.93,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.26,0,8.09,0,9.29,0,7.70,0,93.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:24,-0.04,0,-0.12,0,0.90,0,2.02,0,1.13,0,1.12,0,3.87,0,2.15,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,7.15,0,7.85,0,8.58,0,7.85,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:25,-0.39,0,-1.05,0,0.92,0,1.74,0,0.82,0,1.14,0,3.33,0,1.57,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.30,0,7.83,0,8.86,0,7.95,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.17,0,N,GMT
02/06/2014,05:26,-0.70,0,-1.86,0,0.79,0,1.63,0,0.84,0,0.99,0,3.12,0,1.61,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,7.12,0,7.60,0,8.63,0,8.05,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:27,0.53,0,1.40,0,0.94,0,1.84,0,0.89,0,1.18,0,3.51,0,1.71,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.03,0,7.65,0,8.76,0,8.15,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:28,-0.69,0,-1.84,0,0.97,0,2.05,0,1.08,0,1.21,0,3.93,0,2.07,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.08,0,7.79,0,9.05,0,8.30,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:29,0.14,0,0.37,0,1.15,0,1.99,0,0.84,0,1.43,0,3.81,0,1.61,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.12,0,7.66,0,8.35,0,8.45,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:30,-0.62,0,-1.64,0,1.13,0,1.74,0,0.61,0,1.41,0,3.32,0,1.17,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,7.25,0,8.02,0,9.17,0,8.60,0,93.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.42,0,N,GMT
02/06/2014,05:31,0.92,0,2.46,0,0.85,0,1.74,0,0.90,0,1.05,0,3.33,0,1.71,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.23,0,8.28,0,10.19,0,8.75,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:32,0.45,0,1.21,0,0.82,0,1.85,0,1.03,0,1.02,0,3.53,0,1.97,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.29,0,7.81,0,9.03,0,8.85,0,93.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:33,0.57,0,1.51,0,0.74,0,1.97,0,1.23,0,0.92,0,3.76,0,2.35,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.41,0,8.19,0,9.58,0,9.00,0,92.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:34,-0.71,0,-1.88,0,0.86,0,2.17,0,1.31,0,1.07,0,4.14,0,2.51,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.37,0,8.43,0,10.17,0,9.15,0,92.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:35,0.57,0,1.52,0,0.98,0,2.10,0,1.12,0,1.22,0,4.02,0,2.15,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.31,0,8.35,0,10.19,0,9.35,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.18,0,N,GMT
02/06/2014,05:36,-0.40,0,-1.05,0,0.98,0,1.97,0,0.99,0,1.22,0,3.76,0,1.89,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.33,0,8.26,0,10.18,0,9.50,0,91.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:37,0.01,0,0.03,0,1.00,0,2.14,0,1.14,0,1.25,0,4.10,0,2.18,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.37,0,8.12,0,9.02,0,9.50,0,91.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:38,-0.29,0,-0.77,0,0.88,0,2.27,0,1.39,0,1.10,0,4.35,0,2.66,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.40,0,8.03,0,9.00,0,9.65,0,90.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:39,0.69,0,1.85,0,0.78,0,2.28,0,1.50,0,0.97,0,4.36,0,2.87,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.36,0,7.71,0,7.95,0,9.75,0,89.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:40,0.51,0,1.37,0,1.01,0,2.21,0,1.20,0,1.26,0,4.23,0,2.29,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.30,0,7.88,0,8.87,0,9.90,0,89.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.34,0,N,GMT
02/06/2014,05:41,-1.37,0,-3.65,0,1.15,0,2.17,0,1.02,0,1.44,0,4.15,0,1.95,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,7.43,0,8.46,0,9.77,0,10.00,0,88.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:42,-0.53,0,-1.43,0,1.08,0,2.07,0,0.99,0,1.35,0,3.96,0,1.89,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.37,0,7.92,0,8.97,0,10.15,0,87.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:43,-0.14,0,-0.37,0,0.85,0,1.87,0,1.03,0,1.05,0,3.58,0,1.97,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.38,0,8.01,0,9.03,0,10.25,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:44,-0.10,0,-0.26,0,0.92,0,1.85,0,0.93,0,1.14,0,3.53,0,1.78,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.33,0,7.86,0,9.86,0,10.45,0,88.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:45,0.33,0,0.88,0,1.11,0,1.93,0,0.82,0,1.38,0,3.68,0,1.57,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.37,0,8.18,0,9.47,0,10.55,0,87.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.51,0,N,GMT
02/06/2014,05:46,0.65,0,1.73,0,1.00,0,2.08,0,1.08,0,1.25,0,3.98,0,2.06,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.35,0,8.04,0,9.67,0,10.75,0,87.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:47,0.82,0,2.19,0,0.90,0,1.98,0,1.08,0,1.12,0,3.79,0,2.07,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.31,0,8.58,0,10.32,0,10.90,0,87.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:48,-0.18,0,-0.48,0,0.72,0,1.98,0,1.26,0,0.90,0,3.79,0,2.41,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.32,0,8.37,0,9.24,0,11.05,0,87.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:49,0.29,0,0.77,0,0.68,0,1.85,0,1.17,0,0.85,0,3.54,0,2.25,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,7.28,0,8.21,0,9.67,0,11.15,0,86.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:50,-0.30,0,-0.81,0,0.79,0,1.60,0,0.81,0,0.98,0,3.05,0,1.54,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,7.45,0,8.38,0,9.41,0,11.35,0,86.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.63,0,N,GMT
02/06/2014,05:51,0.49,0,1.32,0,0.86,0,1.70,0,0.83,0,1.07,0,3.24,0,1.60,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.44,0,8.26,0,9.74,0,11.45,0,85.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:52,0.59,0,1.58,0,0.84,0,1.73,0,0.89,0,1.04,0,3.31,0,1.71,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.49,0,8.62,0,10.04,0,11.55,0,85.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:53,-0.21,0,-0.57,0,0.87,0,1.86,0,0.99,0,1.09,0,3.56,0,1.89,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.73,0,8.35,0,9.60,0,11.70,0,84.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:54,-0.80,0,-2.15,0,1.24,0,2.05,0,0.81,0,1.54,0,3.92,0,1.55,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,7.54,0,8.39,0,9.39,0,11.85,0,83.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:55,-0.63,0,-1.67,0,1.24,0,2.45,0,1.21,0,1.54,0,4.68,0,2.32,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.73,0,9.13,0,11.08,0,11.90,0,83.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,23.68,0,N,GMT
02/06/2014,05:56,-0.16,0,-0.44,0,1.18,0,2.40,0,1.23,0,1.47,0,4.59,0,2.34,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,7.61,0,8.56,0,10.16,0,12.00,0,83.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:57,-1.31,0,-3.51,0,1.19,0,2.32,0,1.13,0,1.48,0,4.43,0,2.16,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.47,0,8.50,0,10.88,0,12.05,0,83.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:58,-0.92,0,-2.45,0,1.21,0,2.50,0,1.29,0,1.51,0,4.78,0,2.47,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.69,0,8.56,0,10.28,0,12.25,0,83.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,05:59,-0.91,0,-2.43,0,1.11,0,2.90,0,1.78,0,1.39,0,5.54,0,3.41,0,-0.07,0,-0.09,0,-999.00,0,-999.00,-999.00,7.84,0,8.36,0,9.25,0,12.35,0,82.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:00,-0.67,0,-1.79,0,1.06,0,3.21,0,2.15,0,1.32,0,6.14,0,4.10,0,-0.07,0,-0.08,0,-999.00,0,-999.00,-999.00,8.05,0,8.87,0,10.57,0,12.55,0,81.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,22.70,0,N,GMT
02/06/2014,06:01,-0.13,0,-0.35,0,1.11,0,3.27,0,2.15,0,1.39,0,6.25,0,4.12,0,-0.07,0,-0.08,0,-999.00,0,-999.00,-999.00,7.73,0,8.56,0,9.65,0,12.70,0,81.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:02,-1.17,0,-3.13,0,1.03,0,3.10,0,2.08,0,1.28,0,5.94,0,3.97,0,-0.07,0,-0.08,0,-999.00,0,-999.00,-999.00,7.82,0,8.50,0,9.77,0,12.75,0,79.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:03,-1.10,0,-2.93,0,1.18,0,3.61,0,2.43,0,1.48,0,6.91,0,4.64,0,-0.07,0,-0.08,0,-999.00,0,-999.00,-999.00,7.88,0,8.85,0,10.57,0,12.90,0,77.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:04,0.46,0,1.22,0,1.29,0,4.01,0,2.72,0,1.61,0,7.67,0,5.21,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,7.85,0,8.69,0,10.70,0,13.00,0,78.30,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:05,0.31,0,0.82,0,1.29,0,3.83,0,2.54,0,1.61,0,7.33,0,4.86,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,7.80,0,8.49,0,10.52,0,13.15,0,77.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.27,0,N,GMT
02/06/2014,06:07,-0.05,0,-0.13,0,1.41,0,4.03,0,2.62,0,1.75,0,7.70,0,5.01,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.99,0,9.13,0,10.83,0,13.45,0,78.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:08,1.39,0,3.71,0,1.17,0,3.87,0,2.70,0,1.46,0,7.40,0,5.16,0,-0.08,0,-0.09,0,-999.00,0,-999.00,-999.00,7.87,0,9.01,0,10.69,0,13.60,0,77.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:09,1.12,0,2.99,0,1.37,0,4.50,0,3.13,0,1.71,0,8.61,0,5.98,0,-0.08,0,-0.10,0,-999.00,0,-999.00,-999.00,8.15,0,9.55,0,11.13,0,13.60,0,75.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
02/06/2014,06:10,0.08,0,0.21,0,1.94,0,5.78,0,3.84,0,2.42,0,11.04,0,7.34,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.00,0,8.66,0,9.84,0,13.75,0,76.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.65,0,N,GMT
