Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,04:24,1.29,0,3.45,0,1.41,0,2.70,0,1.28,0,1.76,0,5.16,0,2.45,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,7.17,0,7.51,0,7.79,0,5.05,0,97.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:25,0.89,0,2.38,0,1.44,0,2.45,0,1.01,0,1.80,0,4.69,0,1.93,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,7.16,0,7.51,0,7.86,0,5.10,0,97.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.13,0,N,GMT
04/06/2014,04:26,1.06,0,2.83,0,1.36,0,2.36,0,1.00,0,1.70,0,4.51,0,1.91,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.97,0,7.24,0,7.38,0,5.25,0,97.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:27,0.10,0,0.26,0,1.30,0,2.36,0,1.06,0,1.62,0,4.51,0,2.02,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.20,0,7.60,0,8.29,0,5.40,0,97.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:28,0.96,0,2.58,0,1.39,0,2.43,0,1.03,0,1.74,0,4.64,0,1.97,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.18,0,7.83,0,8.53,0,5.55,0,97.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:29,0.01,0,0.03,0,1.40,0,2.35,0,0.95,0,1.74,0,4.49,0,1.82,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,7.03,0,7.24,0,7.65,0,5.60,0,97.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:30,0.69,0,1.85,0,1.54,0,2.24,0,0.70,0,1.92,0,4.29,0,1.35,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,6.85,0,7.05,0,7.17,0,5.70,0,97.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,23.15,0,N,GMT
04/06/2014,04:31,0.19,0,0.50,0,1.46,0,2.17,0,0.72,0,1.82,0,4.16,0,1.37,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,7.06,0,7.39,0,7.78,0,5.75,0,96.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:32,0.60,0,1.59,0,1.27,0,1.92,0,0.66,0,1.58,0,3.68,0,1.26,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.14,0,7.30,0,7.37,0,5.85,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:33,1.82,0,4.86,0,0.91,0,1.92,0,1.02,0,1.13,0,3.68,0,1.95,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.14,0,7.36,0,7.55,0,6.00,0,95.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:34,1.71,0,4.57,0,0.74,0,1.97,0,1.23,0,0.92,0,3.77,0,2.36,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.24,0,7.53,0,7.65,0,6.10,0,95.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:35,0.64,0,1.71,0,1.13,0,2.04,0,0.91,0,1.41,0,3.90,0,1.74,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.36,0,7.91,0,8.43,0,6.10,0,94.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.01,0,N,GMT
04/06/2014,04:36,1.21,0,3.24,0,1.16,0,2.00,0,0.84,0,1.45,0,3.83,0,1.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.63,0,8.09,0,8.53,0,6.10,0,93.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:37,1.02,0,2.72,0,0.87,0,1.83,0,0.96,0,1.09,0,3.50,0,1.83,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.58,0,7.97,0,8.29,0,6.10,0,92.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:38,0.94,0,2.51,0,1.00,0,1.87,0,0.88,0,1.24,0,3.58,0,1.68,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,7.48,0,7.75,0,7.99,0,6.10,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:40,0.42,0,1.13,0,0.90,0,1.77,0,0.87,0,1.12,0,3.38,0,1.66,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,7.38,0,7.52,0,7.64,0,6.30,0,90.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.80,0,N,GMT
04/06/2014,04:41,0.66,0,1.75,0,0.95,0,1.96,0,1.01,0,1.18,0,3.75,0,1.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.40,0,8.04,0,8.47,0,6.45,0,89.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:42,0.31,0,0.83,0,1.30,0,2.19,0,0.89,0,1.62,0,4.19,0,1.71,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.29,0,7.87,0,8.57,0,6.50,0,89.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:43,0.96,0,2.56,0,1.25,0,2.09,0,0.84,0,1.56,0,4.00,0,1.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.35,0,7.92,0,8.36,0,6.60,0,89.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:45,1.37,0,3.65,0,0.83,0,1.85,0,1.02,0,1.04,0,3.54,0,1.95,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.07,0,7.38,0,7.59,0,6.70,0,89.75,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,23.45,0,N,GMT
04/06/2014,04:46,0.02,0,0.06,0,0.82,0,1.98,0,1.16,0,1.03,0,3.79,0,2.21,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.38,0,7.69,0,8.07,0,6.70,0,89.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:47,1.57,0,4.20,0,0.83,0,2.02,0,1.19,0,1.03,0,3.87,0,2.28,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.32,0,7.63,0,7.76,0,6.80,0,89.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:48,1.83,0,4.90,0,0.78,0,1.88,0,1.09,0,0.98,0,3.59,0,2.09,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.27,0,7.62,0,8.08,0,6.80,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:49,0.84,0,2.23,0,0.96,0,2.09,0,1.12,0,1.20,0,3.99,0,2.15,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.06,0,7.30,0,7.58,0,6.90,0,89.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:50,0.89,0,2.38,0,1.00,0,2.04,0,1.03,0,1.25,0,3.90,0,1.98,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.97,0,7.08,0,7.09,0,6.90,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.04,0,N,GMT
04/06/2014,04:51,0.03,0,0.09,0,1.26,0,2.07,0,0.81,0,1.57,0,3.96,0,1.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.77,0,6.91,0,7.12,0,6.95,0,89.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:52,0.86,0,2.29,0,1.29,0,2.00,0,0.71,0,1.61,0,3.83,0,1.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,6.72,0,6.91,0,7.01,0,7.05,0,89.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:53,0.66,0,1.76,0,1.18,0,2.02,0,0.84,0,1.47,0,3.86,0,1.60,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.63,0,7.13,0,7.61,0,7.15,0,89.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:54,-0.20,0,-0.54,0,1.10,0,2.14,0,1.04,0,1.37,0,4.09,0,1.99,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.45,0,7.00,0,7.49,0,7.20,0,89.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:55,0.82,0,2.20,0,1.05,0,1.98,0,0.92,0,1.32,0,3.78,0,1.76,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.60,0,6.75,0,6.97,0,7.25,0,89.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.36,0,N,GMT
04/06/2014,04:56,0.64,0,1.72,0,1.05,0,2.06,0,1.01,0,1.31,0,3.94,0,1.94,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,6.45,0,6.79,0,6.90,0,7.35,0,89.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:57,-0.02,0,-0.05,0,0.90,0,2.18,0,1.28,0,1.13,0,4.17,0,2.45,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.90,0,7.24,0,7.98,0,7.40,0,90.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:58,0.74,0,1.96,0,0.97,0,2.13,0,1.17,0,1.21,0,4.08,0,2.23,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.49,0,7.72,0,7.98,0,7.50,0,90.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,04:59,0.05,0,0.14,0,0.98,0,2.15,0,1.17,0,1.22,0,4.12,0,2.24,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.98,0,8.22,0,8.82,0,7.60,0,90.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:00,-0.33,0,-0.88,0,1.02,0,1.87,0,0.85,0,1.27,0,3.57,0,1.63,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,7.37,0,7.67,0,8.18,0,7.65,0,91.20,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.18,0,N,GMT
04/06/2014,05:01,0.55,0,1.46,0,1.36,0,1.69,0,0.34,0,1.69,0,3.23,0,0.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.97,0,7.16,0,7.27,0,7.75,0,91.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:02,1.59,0,4.25,0,1.44,0,2.05,0,0.61,0,1.79,0,3.91,0,1.17,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.15,0,7.37,0,7.52,0,7.80,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:03,1.37,0,3.67,0,1.24,0,2.57,0,1.33,0,1.55,0,4.91,0,2.53,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.17,0,7.60,0,8.20,0,7.90,0,91.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:04,0.00,0,0.01,0,1.14,0,2.45,0,1.30,0,1.42,0,4.68,0,2.49,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.30,0,7.69,0,9.25,0,8.00,0,91.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:05,1.44,0,3.84,0,1.55,0,2.80,0,1.25,0,1.94,0,5.36,0,2.39,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,7.46,0,7.78,0,8.21,0,8.05,0,91.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.16,0,N,GMT
04/06/2014,05:06,0.67,0,1.78,0,1.58,0,3.08,0,1.50,0,1.97,0,5.89,0,2.87,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,7.49,0,7.91,0,8.34,0,8.10,0,91.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:07,0.55,0,1.46,0,1.31,0,2.89,0,1.58,0,1.64,0,5.53,0,3.02,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.79,0,8.08,0,8.34,0,8.15,0,91.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:08,1.81,0,4.84,0,1.50,0,2.90,0,1.40,0,1.87,0,5.54,0,2.67,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.52,0,8.98,0,9.86,0,8.20,0,91.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:09,0.61,0,1.62,0,1.70,0,3.11,0,1.41,0,2.12,0,5.95,0,2.69,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.18,0,8.58,0,9.18,0,8.30,0,91.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:10,0.65,0,1.74,0,1.60,0,3.04,0,1.44,0,1.99,0,5.82,0,2.76,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.35,0,8.84,0,9.17,0,8.40,0,91.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.28,0,N,GMT
04/06/2014,05:11,0.55,0,1.47,0,1.29,0,2.73,0,1.44,0,1.61,0,5.21,0,2.74,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.20,0,8.63,0,9.38,0,8.45,0,91.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:12,0.23,0,0.61,0,1.15,0,2.62,0,1.48,0,1.43,0,5.02,0,2.83,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.52,0,8.88,0,9.40,0,8.60,0,92.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:13,-0.03,0,-0.08,0,1.06,0,2.51,0,1.45,0,1.32,0,4.81,0,2.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.89,0,9.51,0,10.13,0,8.70,0,92.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:14,0.25,0,0.66,0,1.68,0,2.42,0,0.74,0,2.09,0,4.63,0,1.42,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.97,0,9.28,0,9.52,0,8.80,0,92.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:15,0.58,0,1.55,0,1.83,0,2.45,0,0.62,0,2.29,0,4.68,0,1.18,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,8.94,0,9.35,0,10.63,0,8.90,0,92.65,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.71,0,N,GMT
04/06/2014,05:16,0.49,0,1.30,0,1.13,0,2.48,0,1.35,0,1.41,0,4.73,0,2.58,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.35,0,10.59,0,12.07,0,9.05,0,92.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:17,0.14,0,0.37,0,1.13,0,2.56,0,1.43,0,1.41,0,4.89,0,2.73,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.67,0,10.05,0,10.73,0,9.20,0,92.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:18,0.33,0,0.88,0,1.29,0,3.06,0,1.77,0,1.61,0,5.85,0,3.38,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.34,0,9.84,0,10.57,0,9.35,0,93.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:19,0.20,0,0.52,0,1.37,0,3.13,0,1.75,0,1.71,0,5.98,0,3.35,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.61,0,10.37,0,11.64,0,9.50,0,93.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:20,0.87,0,2.33,0,1.47,0,3.28,0,1.81,0,1.84,0,6.27,0,3.45,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,9.25,0,9.93,0,11.03,0,9.55,0,93.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.50,0,N,GMT
04/06/2014,05:21,0.46,0,1.23,0,1.33,0,3.86,0,2.54,0,1.66,0,7.39,0,4.85,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.57,0,10.41,0,11.39,0,9.75,0,93.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:22,0.77,0,2.07,0,1.30,0,4.18,0,2.88,0,1.63,0,8.00,0,5.51,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.70,0,10.30,0,11.71,0,9.95,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:23,-0.46,0,-1.24,0,1.47,0,4.39,0,2.92,0,1.83,0,8.39,0,5.58,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.93,0,10.70,0,12.80,0,10.10,0,93.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:24,0.05,0,0.14,0,1.46,0,4.89,0,3.43,0,1.82,0,9.36,0,6.57,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.70,0,10.78,0,11.75,0,10.30,0,93.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:25,0.40,0,1.06,0,1.60,0,5.25,0,3.66,0,1.99,0,10.05,0,6.99,0,-0.12,0,-0.13,0,-999.00,0,-999.00,-999.00,9.80,0,10.73,0,13.39,0,10.45,0,93.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,21.57,0,N,GMT
04/06/2014,05:26,0.65,0,1.73,0,1.80,0,5.56,0,3.75,0,2.25,0,10.63,0,7.18,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.84,0,10.86,0,12.57,0,10.65,0,92.85,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:27,1.35,0,3.60,0,1.96,0,7.08,0,5.13,0,2.44,0,13.55,0,9.80,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.75,0,10.41,0,10.98,0,10.80,0,91.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:28,1.34,0,3.58,0,1.92,0,7.53,0,5.61,0,2.39,0,14.40,0,10.73,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,9.74,0,10.61,0,11.32,0,10.95,0,90.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:29,-0.10,0,-0.28,0,2.13,0,6.94,0,4.81,0,2.66,0,13.28,0,9.20,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.98,0,10.89,0,12.02,0,11.15,0,89.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:30,0.58,0,1.55,0,2.29,0,6.50,0,4.21,0,2.86,0,12.44,0,8.05,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.79,0,10.28,0,11.04,0,11.35,0,88.55,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,25.06,0,N,GMT
04/06/2014,05:31,-0.56,0,-1.49,0,1.99,0,6.29,0,4.30,0,2.48,0,12.03,0,8.23,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.72,0,10.38,0,11.73,0,11.55,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:32,0.85,0,2.27,0,1.76,0,6.58,0,4.82,0,2.19,0,12.59,0,9.23,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,9.95,0,10.89,0,11.73,0,11.65,0,86.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:33,-0.29,0,-0.77,0,1.68,0,6.39,0,4.71,0,2.09,0,12.22,0,9.01,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.94,0,10.62,0,11.73,0,11.85,0,85.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:34,0.69,0,1.83,0,1.49,0,5.97,0,4.48,0,1.86,0,11.42,0,8.57,0,-0.10,0,-0.11,0,-999.00,0,-999.00,-999.00,10.21,0,11.12,0,11.61,0,12.00,0,84.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:35,1.13,0,3.02,0,1.44,0,6.22,0,4.78,0,1.79,0,11.89,0,9.14,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.97,0,11.09,0,13.39,0,12.15,0,84.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.45,0,N,GMT
04/06/2014,05:36,0.55,0,1.48,0,1.74,0,6.29,0,4.54,0,2.18,0,12.03,0,8.69,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,9.82,0,10.75,0,12.22,0,12.35,0,84.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:37,1.28,0,3.42,0,1.65,0,5.96,0,4.31,0,2.06,0,11.40,0,8.24,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,9.94,0,10.82,0,11.88,0,12.45,0,84.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:38,0.30,0,0.80,0,1.51,0,5.41,0,3.90,0,1.88,0,10.35,0,7.46,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.57,0,10.28,0,11.53,0,12.65,0,83.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,05:39,-0.08,0,-0.22,0,1.49,0,5.32,0,3.83,0,1.86,0,10.18,0,7.33,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.82,0,10.41,0,10.96,0,12.85,0,82.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
