Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,05:09,0.33,0,0.89,0,1.17,0,2.90,0,1.74,0,1.45,0,5.55,0,3.32,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.34,0,9.25,0,10.88,0,8.55,0,88.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:10,0.28,0,0.75,0,1.24,0,2.82,0,1.58,0,1.55,0,5.40,0,3.03,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.15,0,8.95,0,10.14,0,8.60,0,88.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.29,0,N,GMT
03/06/2014,05:11,0.55,0,1.46,0,1.29,0,2.63,0,1.34,0,1.61,0,5.03,0,2.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.15,0,8.70,0,9.69,0,8.70,0,89.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:12,0.29,0,0.79,0,1.24,0,2.72,0,1.48,0,1.55,0,5.21,0,2.84,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.32,0,9.27,0,10.46,0,8.80,0,89.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:13,0.08,0,0.22,0,1.07,0,2.62,0,1.55,0,1.34,0,5.02,0,2.97,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.24,0,9.18,0,9.98,0,8.90,0,89.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:14,-0.04,0,-0.11,0,1.07,0,2.25,0,1.18,0,1.34,0,4.31,0,2.26,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.24,0,8.85,0,9.62,0,8.95,0,88.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:15,-0.27,0,-0.71,0,1.14,0,2.29,0,1.15,0,1.42,0,4.38,0,2.20,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.28,0,9.20,0,10.49,0,9.05,0,88.10,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.60,0,N,GMT
03/06/2014,05:16,0.90,0,2.42,0,1.17,0,2.66,0,1.49,0,1.46,0,5.08,0,2.84,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.32,0,9.12,0,10.55,0,9.15,0,87.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:17,-0.68,0,-1.81,0,1.12,0,2.64,0,1.52,0,1.40,0,5.06,0,2.91,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.33,0,9.25,0,11.28,0,9.30,0,87.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:18,0.09,0,0.25,0,0.90,0,2.21,0,1.31,0,1.12,0,4.23,0,2.50,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.42,0,8.88,0,9.31,0,9.40,0,87.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:19,-0.44,0,-1.18,0,1.11,0,2.18,0,1.07,0,1.38,0,4.17,0,2.05,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.30,0,9.30,0,10.21,0,9.50,0,87.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:20,1.21,0,3.22,0,1.07,0,2.24,0,1.16,0,1.34,0,4.28,0,2.22,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.45,0,9.47,0,10.29,0,9.55,0,87.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,16.60,0,N,GMT
03/06/2014,05:21,0.63,0,1.67,0,0.99,0,2.27,0,1.27,0,1.24,0,4.33,0,2.43,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.37,0,9.20,0,9.81,0,9.65,0,86.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:22,1.61,0,4.29,0,1.29,0,2.46,0,1.17,0,1.61,0,4.71,0,2.24,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.36,0,9.10,0,9.85,0,9.80,0,85.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:23,0.15,0,0.41,0,1.23,0,3.00,0,1.77,0,1.54,0,5.73,0,3.38,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.34,0,9.42,0,10.08,0,9.95,0,85.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:24,0.12,0,0.33,0,0.92,0,3.08,0,2.16,0,1.15,0,5.89,0,4.13,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.29,0,9.34,0,10.91,0,10.00,0,85.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:25,0.75,0,2.00,0,0.91,0,2.48,0,1.57,0,1.14,0,4.75,0,3.00,0,-0.11,0,-0.12,0,-999.00,0,-999.00,-999.00,8.42,0,9.23,0,10.04,0,10.10,0,84.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,22.05,0,N,GMT
03/06/2014,05:26,1.18,0,3.16,0,0.87,0,2.50,0,1.63,0,1.09,0,4.79,0,3.12,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.16,0,9.28,0,10.09,0,10.25,0,84.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:27,-0.51,0,-1.35,0,0.79,0,2.64,0,1.85,0,0.98,0,5.05,0,3.54,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.20,0,8.95,0,9.92,0,10.35,0,84.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:28,-0.23,0,-0.61,0,0.98,0,2.68,0,1.70,0,1.22,0,5.13,0,3.26,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.35,0,9.09,0,10.69,0,10.45,0,84.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:29,0.10,0,0.27,0,1.15,0,2.66,0,1.52,0,1.43,0,5.09,0,2.90,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.25,0,9.14,0,9.97,0,10.65,0,84.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:30,-0.24,0,-0.64,0,1.07,0,2.78,0,1.71,0,1.34,0,5.32,0,3.27,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,8.23,0,9.11,0,11.30,0,10.75,0,84.05,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,24.68,0,N,GMT
03/06/2014,05:31,-0.41,0,-1.11,0,0.88,0,2.95,0,2.07,0,1.10,0,5.65,0,3.97,0,-0.09,0,-0.10,0,-999.00,0,-999.00,-999.00,8.15,0,8.85,0,10.40,0,10.95,0,83.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:32,0.18,0,0.47,0,0.88,0,2.80,0,1.92,0,1.10,0,5.36,0,3.68,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.09,0,8.75,0,9.59,0,11.05,0,82.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:33,0.46,0,1.24,0,0.86,0,2.66,0,1.79,0,1.08,0,5.08,0,3.43,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.26,0,8.95,0,9.23,0,11.25,0,82.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:34,-0.09,0,-0.24,0,0.93,0,2.93,0,2.00,0,1.16,0,5.61,0,3.83,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.08,0,9.11,0,10.49,0,11.45,0,81.90,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:35,-0.17,0,-0.46,0,1.20,0,3.41,0,2.21,0,1.49,0,6.52,0,4.23,0,-0.09,0,-0.11,0,-999.00,0,-999.00,-999.00,8.06,0,8.87,0,9.75,0,11.65,0,81.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.37,0,N,GMT
03/06/2014,05:36,-0.78,0,-2.07,0,1.22,0,3.65,0,2.43,0,1.52,0,6.98,0,4.65,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.31,0,9.23,0,10.36,0,11.85,0,80.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:37,0.07,0,0.18,0,1.22,0,3.49,0,2.27,0,1.52,0,6.68,0,4.35,0,-0.10,0,-0.12,0,-999.00,0,-999.00,-999.00,8.31,0,9.54,0,11.73,0,12.00,0,79.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:38,1.44,0,3.85,0,1.28,0,3.15,0,1.87,0,1.60,0,6.02,0,3.57,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.19,0,9.28,0,10.63,0,12.15,0,78.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:39,-0.11,0,-0.31,0,1.16,0,3.27,0,2.11,0,1.45,0,6.26,0,4.03,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.15,0,9.09,0,10.05,0,12.30,0,78.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:40,0.17,0,0.45,0,1.28,0,3.27,0,1.99,0,1.60,0,6.25,0,3.81,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.50,0,9.69,0,11.14,0,12.50,0,77.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.69,0,N,GMT
03/06/2014,05:41,-0.09,0,-0.24,0,1.10,0,2.97,0,1.87,0,1.38,0,5.68,0,3.57,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.35,0,9.10,0,10.03,0,12.75,0,77.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:42,-0.02,0,-0.05,0,0.95,0,2.87,0,1.91,0,1.19,0,5.48,0,3.66,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.45,0,9.21,0,10.43,0,12.95,0,76.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:43,-0.67,0,-1.79,0,1.21,0,3.33,0,2.13,0,1.50,0,6.37,0,4.07,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.61,0,9.40,0,11.06,0,13.10,0,73.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:44,0.47,0,1.25,0,1.44,0,4.32,0,2.88,0,1.80,0,8.26,0,5.50,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.24,0,9.31,0,10.94,0,13.35,0,75.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:45,0.35,0,0.94,0,1.29,0,4.14,0,2.85,0,1.61,0,7.91,0,5.45,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.51,0,9.35,0,10.08,0,13.50,0,74.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.37,0,N,GMT
03/06/2014,05:46,0.40,0,1.06,0,1.28,0,3.97,0,2.69,0,1.60,0,7.59,0,5.14,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.58,0,9.41,0,10.84,0,13.60,0,75.15,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:47,-0.39,0,-1.04,0,1.19,0,4.39,0,3.21,0,1.48,0,8.40,0,6.13,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.64,0,9.44,0,14.00,0,13.60,0,70.95,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:48,-0.37,0,-0.99,0,0.91,0,4.13,0,3.23,0,1.13,0,7.90,0,6.17,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.68,0,9.50,0,13.03,0,13.60,0,69.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:49,-0.02,0,-0.06,0,0.84,0,3.45,0,2.61,0,1.04,0,6.59,0,4.99,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.77,0,9.66,0,11.44,0,13.60,0,68.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:50,0.63,0,1.68,0,1.02,0,2.85,0,1.83,0,1.28,0,5.45,0,3.49,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.74,0,9.71,0,11.75,0,13.60,0,68.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.93,0,N,GMT
03/06/2014,05:51,-0.77,0,-2.05,0,1.00,0,2.51,0,1.51,0,1.25,0,4.79,0,2.88,0,-0.13,0,-0.16,0,-999.00,0,-999.00,-999.00,8.58,0,9.62,0,11.43,0,13.60,0,68.65,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:52,-0.89,0,-2.38,0,0.81,0,2.55,0,1.73,0,1.02,0,4.87,0,3.31,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.81,0,9.66,0,11.45,0,13.45,0,67.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:53,-0.40,0,-1.07,0,0.93,0,2.65,0,1.72,0,1.17,0,5.08,0,3.29,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.85,0,9.73,0,10.91,0,13.45,0,69.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:54,-0.23,0,-0.61,0,0.90,0,2.54,0,1.64,0,1.12,0,4.85,0,3.13,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,8.69,0,9.45,0,9.95,0,13.35,0,67.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:55,-0.21,0,-0.56,0,0.81,0,2.56,0,1.75,0,1.01,0,4.90,0,3.35,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.71,0,10.03,0,14.53,0,13.30,0,68.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.24,0,N,GMT
03/06/2014,05:56,-0.95,0,-2.54,0,1.04,0,2.51,0,1.46,0,1.30,0,4.79,0,2.80,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.71,0,9.93,0,11.45,0,13.40,0,68.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:57,-0.00,0,-0.01,0,1.17,0,2.79,0,1.62,0,1.46,0,5.34,0,3.10,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,8.76,0,9.80,0,10.42,0,13.30,0,69.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:58,-0.51,0,-1.37,0,1.25,0,3.38,0,2.13,0,1.55,0,6.46,0,4.07,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,8.88,0,9.92,0,12.18,0,13.30,0,69.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,05:59,0.50,0,1.34,0,1.24,0,3.20,0,1.97,0,1.54,0,6.13,0,3.76,0,-0.15,0,-0.17,0,-999.00,0,-999.00,-999.00,8.81,0,9.71,0,11.17,0,13.30,0,69.00,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:00,-0.16,0,-0.44,0,1.02,0,2.99,0,1.97,0,1.27,0,5.72,0,3.77,0,-0.14,0,-0.16,0,-999.00,0,-999.00,-999.00,8.88,0,10.18,0,12.22,0,13.30,0,69.30,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.38,0,N,GMT
03/06/2014,06:01,0.34,0,0.90,0,1.06,0,3.49,0,2.43,0,1.33,0,6.68,0,4.64,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.77,0,9.59,0,12.05,0,13.40,0,70.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:02,-1.69,0,-4.50,0,1.29,0,3.96,0,2.67,0,1.61,0,7.58,0,5.10,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.72,0,9.63,0,10.45,0,13.35,0,70.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:03,-0.91,0,-2.43,0,1.29,0,3.91,0,2.62,0,1.61,0,7.48,0,5.01,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.90,0,10.00,0,11.37,0,13.50,0,71.20,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:04,-1.05,0,-2.80,0,1.36,0,3.82,0,2.46,0,1.70,0,7.31,0,4.71,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.94,0,9.88,0,11.32,0,13.50,0,70.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:05,-0.84,0,-2.24,0,1.24,0,4.12,0,2.88,0,1.54,0,7.88,0,5.52,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.95,0,9.88,0,11.30,0,13.60,0,70.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,17.40,0,N,GMT
03/06/2014,06:06,-0.68,0,-1.82,0,1.02,0,3.67,0,2.65,0,1.27,0,7.03,0,5.08,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.83,0,9.91,0,12.05,0,13.70,0,69.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:07,-2.18,0,-5.81,0,0.86,0,3.07,0,2.21,0,1.07,0,5.87,0,4.23,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.97,0,9.92,0,11.20,0,13.70,0,68.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:08,-0.34,0,-0.90,0,0.74,0,2.73,0,1.99,0,0.92,0,5.21,0,3.81,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.93,0,9.87,0,11.37,0,13.60,0,67.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:09,-1.12,0,-2.99,0,0.77,0,2.35,0,1.58,0,0.96,0,4.49,0,3.02,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.99,0,10.13,0,11.37,0,13.65,0,68.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:10,0.36,0,0.97,0,0.95,0,2.06,0,1.11,0,1.18,0,3.94,0,2.12,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.91,0,9.79,0,10.91,0,13.70,0,67.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.83,0,N,GMT
03/06/2014,06:11,-0.98,0,-2.61,0,0.91,0,2.15,0,1.24,0,1.14,0,4.11,0,2.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.88,0,9.68,0,10.34,0,13.75,0,68.40,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:12,-0.70,0,-1.87,0,0.77,0,2.27,0,1.49,0,0.96,0,4.33,0,2.86,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.83,0,9.71,0,10.57,0,13.75,0,68.80,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:13,-1.27,0,-3.39,0,0.85,0,2.30,0,1.45,0,1.06,0,4.40,0,2.77,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.82,0,9.84,0,11.22,0,13.65,0,68.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:14,-0.53,0,-1.42,0,0.82,0,2.35,0,1.54,0,1.02,0,4.50,0,2.94,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,8.98,0,10.44,0,12.99,0,13.65,0,68.75,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:15,-0.58,0,-1.54,0,0.87,0,2.36,0,1.49,0,1.08,0,4.51,0,2.86,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,8.90,0,9.94,0,12.40,0,13.80,0,70.60,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.37,0,N,GMT
03/06/2014,06:16,-0.63,0,-1.69,0,1.08,0,2.53,0,1.45,0,1.34,0,4.84,0,2.78,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.04,0,10.23,0,11.94,0,13.75,0,67.35,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:17,-0.82,0,-2.19,0,0.97,0,2.55,0,1.59,0,1.21,0,4.88,0,3.03,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.14,0,10.31,0,11.68,0,13.75,0,67.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:18,0.01,0,0.03,0,1.05,0,2.57,0,1.52,0,1.31,0,4.91,0,2.90,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,9.16,0,10.55,0,11.71,0,13.80,0,68.25,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:19,0.09,0,0.24,0,1.05,0,2.72,0,1.67,0,1.31,0,5.21,0,3.20,0,-0.14,0,-0.17,0,-999.00,0,-999.00,-999.00,9.11,0,9.95,0,10.70,0,13.80,0,67.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,06:20,0.09,0,0.24,0,0.89,0,2.47,0,1.58,0,1.11,0,4.73,0,3.02,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.08,0,10.49,0,12.52,0,13.70,0,67.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.97,0,N,GMT
03/06/2014,06:21,0.79,0,2.12,0,0.83,0,2.46,0,1.63,0,1.04,0,4.71,0,3.12,0,-0.15,0,-0.18,0,-999.00,0,-999.00,-999.00,9.11,0,10.72,0,12.58,0,13.75,0,68.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
